Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
522.0,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43
738.0,16.42,Clear,Medium,Evening,Bike,20,2.0,84
741.0,9.52,Foggy,Low,Night,Scooter,28,1.0,59
661.0,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37
412.0,19.03,Clear,Low,Morning,Bike,16,5.0,68
679.0,19.4,Clear,Low,Evening,Scooter,8,9.0,57
627.0,9.52,Clear,Low,,Bike,12,1.0,49
514.0,17.39,Clear,Medium,Evening,Scooter,5,6.0,46
860.0,1.78,Snowy,Low,Evening,Car,20,6.0,35
137.0,10.62,Foggy,Low,Evening,Scooter,29,1.0,73
812.0,16.86,Snowy,Medium,Afternoon,Car,13,4.0,88
77.0,15.54,Clear,Low,Night,Bike,29,1.0,76
637.0,10.89,Clear,High,Night,Bike,12,5.0,53
974.0,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36
939.0,2.8,Clear,High,Morning,Scooter,10,,33
900.0,2.17,Snowy,Low,Evening,Car,15,3.0,35
281.0,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50
884.0,2.53,Snowy,Low,Morning,Bike,6,8.0,24
762.0,6.58,Foggy,Low,Evening,Car,6,7.0,27
320.0,5.38,Clear,Medium,Evening,Scooter,26,1.0,47
550.0,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,72
175.0,13.08,Rainy,Low,Morning,Car,16,4.0,58
372.0,0.86,Clear,High,Afternoon,Bike,26,5.0,37
528.0,5.83,Clear,High,Evening,Car,27,9.0,56
211.0,11.2,Clear,Medium,Morning,Bike,23,,73
236.0,14.59,Clear,Medium,Morning,Bike,15,6.0,64
102.0,12.91,Windy,Medium,Evening,Bike,11,6.0,56
987.0,13.92,Snowy,Low,Morning,Scooter,18,4.0,70
903.0,4.04,Snowy,Low,Night,Bike,11,9.0,70
948.0,18.05,Clear,Medium,Evening,Scooter,10,7.0,123
347.0,12.88,Clear,Medium,Morning,Scooter,8,5.0,52
140.0,19.45,Rainy,High,Morning,Scooter,20,6.0,108
622.0,4.58,Clear,High,Morning,Scooter,22,9.0,45
500.0,19.73,Foggy,Medium,Evening,Bike,27,4.0,111
371.0,2.47,Windy,Medium,Morning,Bike,27,2.0,44
199.0,17.8,Snowy,Medium,Morning,Bike,16,9.0,73
688.0,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45
585.0,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61
902.0,1.02,Clear,Medium,Afternoon,Bike,25,4.0,34
60.0,6.84,Rainy,Medium,Night,Car,14,8.0,47
329.0,8.68,Rainy,Medium,Morning,Bike,8,5.0,52
97.0,10.69,Clear,Medium,Night,Bike,25,9.0,67
313.0,0.99,,Medium,Evening,Bike,15,,32
975.0,1.11,Clear,Low,Morning,Bike,5,6.0,8
300.0,2.16,Snowy,Low,Evening,Scooter,15,0.0,36
278.0,13.17,Windy,Medium,Afternoon,Bike,16,4.0,67
925.0,8.79,Snowy,Low,Night,Bike,14,6.0,43
602.0,5.93,Clear,Low,Afternoon,Scooter,19,3.0,36
440.0,2.09,Rainy,Low,Night,Bike,23,2.0,36
838.0,7.57,Clear,Low,Morning,Bike,21,0.0,56
571.0,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,56
880.0,4.83,Rainy,Low,Morning,Car,25,9.0,47
262.0,19.81,Snowy,Medium,Afternoon,Car,20,5.0,104
579.0,10.1,Rainy,Low,Evening,Car,8,4.0,50
24.0,7.64,Windy,Low,Afternoon,Car,10,8.0,31
31.0,12.35,Clear,Low,Morning,Scooter,10,6.0,35
618.0,5.9,Rainy,Low,Evening,Car,26,9.0,44
11.0,0.9,Clear,Low,Afternoon,Bike,20,8.0,23
222.0,11.58,Clear,Medium,Morning,Scooter,16,2.0,61
821.0,16.16,Clear,High,Afternoon,Bike,11,1.0,82
297.0,15.51,Clear,Low,Evening,Bike,17,9.0,69
55.0,12.16,Windy,High,Evening,Scooter,11,0.0,69
543.0,4.96,Rainy,High,Morning,Bike,21,0.0,60
210.0,3.64,Windy,High,Evening,Bike,17,6.0,40
605.0,2.85,Clear,Low,Morning,Scooter,26,0.0,38
693.0,10.4,Clear,Low,Evening,Bike,16,4.0,52
663.0,12.31,Windy,Low,Morning,Bike,29,4.0,68
867.0,3.53,Clear,Medium,Afternoon,Bike,13,7.0,31
71.0,15.56,Clear,Medium,Evening,Bike,14,3.0,54
544.0,13.6,Clear,Medium,Afternoon,Bike,27,0.0,87
108.0,15.23,Snowy,High,Morning,Bike,5,0.0,62
494.0,4.17,,Low,Evening,Scooter,5,1.0,22
591.0,3.21,Rainy,High,Night,Scooter,16,0.0,42
742.0,6.38,Snowy,Low,Evening,Bike,16,1.0,111
293.0,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,51
290.0,12.02,Clear,Low,Morning,Car,9,7.0,41
653.0,11.94,Clear,Low,Evening,Bike,20,3.0,69
40.0,9.08,Clear,Low,Afternoon,Scooter,14,5.0,49
590.0,3.46,Snowy,Medium,Morning,Scooter,23,3.0,48
308.0,6.8,Foggy,Medium,Morning,Scooter,13,7.0,46
680.0,17.38,Rainy,Medium,Afternoon,Scooter,11,2.0,92
67.0,3.25,Clear,Low,Morning,Bike,23,7.0,32
276.0,10.28,Clear,Medium,Evening,Scooter,29,3.0,71
68.0,16.14,Clear,Low,Night,Car,6,9.0,65
319.0,3.55,Clear,Medium,Evening,Bike,23,0.0,43
549.0,10.65,Clear,,Afternoon,Scooter,23,8.0,58
999.0,19.03,Clear,Low,Afternoon,Car,26,5.0,68
715.0,7.3,Clear,Low,Night,Scooter,14,7.0,28
754.0,7.03,Clear,Low,Evening,Scooter,21,1.0,44
328.0,12.43,Snowy,Low,Afternoon,Car,12,0.0,70
383.0,12.76,Windy,High,Morning,Scooter,27,,74
452.0,11.39,Rainy,High,Evening,Scooter,14,1.0,72
523.0,19.41,Clear,Low,Morning,Car,7,3.0,48
219.0,13.17,Rainy,High,Evening,Scooter,17,8.0,69
788.0,8.32,Rainy,Low,Afternoon,Car,12,2.0,49
437.0,1.92,Clear,Low,,Bike,8,7.0,14
765.0,1.15,Clear,Low,Afternoon,Scooter,26,4.0,30
89.0,17.8,Windy,High,Afternoon,Car,12,9.0,73
64.0,7.46,Clear,Medium,Evening,Bike,8,5.0,42
827.0,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,45
717.0,16.7,Clear,Medium,Afternoon,Scooter,28,1.0,76
352.0,17.2,Rainy,High,Afternoon,Scooter,14,2.0,94
937.0,0.86,Clear,Medium,Afternoon,Car,21,7.0,28
257.0,18.76,Clear,Medium,Evening,Car,15,2.0,80
636.0,9.22,Clear,Medium,Afternoon,Car,18,9.0,57
645.0,2.84,Clear,Low,Evening,Scooter,24,2.0,35
555.0,17.59,Clear,Low,Morning,Bike,24,6.0,69
960.0,14.89,Snowy,High,Morning,Scooter,17,6.0,87
169.0,1.3,Clear,Medium,Evening,Bike,22,4.0,31
918.0,18.99,Rainy,High,Afternoon,Bike,10,6.0,70
529.0,1.6,Foggy,Low,Night,Scooter,24,,37
824.0,8.26,Snowy,Low,Afternoon,Bike,15,1.0,57
986.0,10.16,Clear,High,Night,Bike,12,5.0,52
817.0,12.03,Clear,Medium,,Car,20,5.0,65
87.0,14.73,Rainy,Low,Afternoon,Bike,24,6.0,74
433.0,12.56,Clear,High,Evening,Bike,17,5.0,69
185.0,5.53,Clear,Medium,Afternoon,Bike,19,1.0,44
979.0,10.18,Foggy,Medium,Morning,Bike,25,3.0,73
535.0,15.5,Clear,Medium,Morning,Scooter,28,9.0,91
295.0,2.98,Foggy,,Night,Bike,11,2.0,27
893.0,16.69,Foggy,Medium,Evening,Scooter,8,2.0,65
426.0,11.22,Windy,High,Evening,Bike,25,5.0,79
714.0,8.53,Clear,Low,Evening,Scooter,8,2.0,41
261.0,12.49,Clear,Medium,Morning,Bike,25,4.0,77
238.0,0.97,Clear,Low,Night,Scooter,24,8.0,26
560.0,12.6,Windy,Medium,Afternoon,Car,8,6.0,58
584.0,6.91,Clear,Medium,Evening,Scooter,28,9.0,56
446.0,18.97,Clear,Low,Evening,Car,25,4.0,141
868.0,4.05,Clear,Medium,Evening,Bike,20,,44
801.0,14.29,Windy,Medium,Morning,Bike,14,7.0,78
600.0,1.3,Foggy,Low,Evening,Bike,19,5.0,29
850.0,12.11,Rainy,Low,Morning,Bike,9,5.0,59
266.0,14.94,Clear,Medium,Morning,Bike,11,0.0,62
996.0,2.29,Rainy,High,Afternoon,Car,8,8.0,80
530.0,17.36,Rainy,High,Afternoon,Bike,24,1.0,105
56.0,18.48,Clear,Medium,Night,Bike,8,0.0,82
121.0,16.25,Foggy,High,Morning,Bike,10,5.0,91
216.0,5.13,Clear,Low,Morning,Car,15,4.0,30
26.0,15.81,Clear,Low,,Car,25,1.0,92
73.0,0.61,Clear,Low,Afternoon,Scooter,10,0.0,16
45.0,5.55,Foggy,High,Evening,Bike,18,1.0,116
248.0,19.35,Clear,High,,Bike,12,7.0,75
722.0,4.03,Clear,Medium,Evening,Bike,9,5.0,25
282.0,7.09,Snowy,Low,Morning,Scooter,13,8.0,37
894.0,8.25,Clear,Medium,Afternoon,Bike,7,9.0,28
915.0,11.26,Clear,Low,Night,Bike,5,6.0,49
811.0,19.7,Rainy,Low,Evening,Bike,10,2.0,60
245.0,0.8,Snowy,High,Evening,Bike,14,9.0,36
823.0,7.0,Rainy,Medium,Evening,Bike,17,9.0,49
322.0,14.43,Clear,Medium,Morning,Car,14,4.0,113
644.0,6.89,Rainy,Medium,Afternoon,Bike,11,6.0,43
159.0,5.13,Foggy,Medium,Evening,Car,25,1.0,60
978.0,1.5,Clear,Low,Afternoon,Bike,10,1.0,17
430.0,2.78,,High,Afternoon,Scooter,9,0.0,41
942.0,11.31,Clear,Medium,Evening,Bike,7,0.0,54
463.0,15.05,Clear,Medium,Evening,Car,12,2.0,66
310.0,5.78,Foggy,Low,Afternoon,Scooter,9,9.0,33
698.0,11.83,Clear,Low,Evening,Scooter,9,7.0,32
61.0,8.08,Foggy,Low,Morning,Bike,25,2.0,61
885.0,16.1,Clear,Low,Evening,Bike,25,0.0,64
596.0,9.74,Rainy,Medium,Evening,Scooter,7,8.0,37
768.0,17.6,Clear,Low,Afternoon,Bike,27,3.0,69
650.0,10.22,Snowy,Medium,Night,Bike,18,1.0,68
651.0,2.19,Clear,Low,Evening,Bike,26,3.0,32
866.0,11.41,Windy,Medium,Afternoon,Scooter,17,4.0,68
669.0,4.14,Clear,Medium,Morning,Scooter,14,2.0,30
299.0,12.65,Rainy,Low,Afternoon,Bike,18,8.0,60
690.0,4.15,,Medium,Morning,Car,17,8.0,46
315.0,16.8,,High,Morning,Car,19,4.0,85
311.0,9.06,Clear,Medium,Evening,Bike,23,4.0,47
362.0,13.04,Clear,Medium,Morning,Scooter,20,6.0,65
480.0,10.7,Clear,Medium,Afternoon,Scooter,8,5.0,44
111.0,6.15,Foggy,Low,Evening,Scooter,26,5.0,48
990.0,16.47,Snowy,High,Evening,Scooter,20,9.0,75
487.0,1.39,Clear,Medium,Afternoon,Bike,15,4.0,24
364.0,11.14,Rainy,Medium,Morning,Scooter,7,3.0,47
255.0,3.81,Rainy,High,Afternoon,Bike,5,6.0,31
260.0,2.39,Rainy,Medium,Evening,Bike,27,7.0,43
803.0,11.74,Clear,High,Evening,Car,6,3.0,54
678.0,8.26,Clear,Low,,Car,21,4.0,80
495.0,9.54,Rainy,Medium,Evening,Scooter,11,5.0,47
671.0,3.88,Clear,Medium,Morning,Bike,16,2.0,35
378.0,0.95,Rainy,Medium,Morning,Car,27,0.0,44
527.0,8.59,Clear,Low,Night,Scooter,17,8.0,36
846.0,8.59,Clear,Low,Evening,Bike,22,2.0,43
138.0,14.21,Clear,Medium,Evening,Bike,24,,58
356.0,13.03,Foggy,Low,Morning,Scooter,9,1.0,50
